9204|9200|40|40|40|1994035|30|698|748|5
9205|9205|41|41|41|1993121|30|153|693|2
9206|9205|41|41|41|1993121|19|577|496|5
9207|9205|41|41|41|1994024|29|77|733|7
9208|9205|41|41|41|1994034|26|133|100|7
9209|9205|41|41|41|1994035|26|827|310|6
9210|9210|42|42|42|1993121|9|660|292|1
9211|9210|42|42|42|1993121|0|882|982|4
9212|9210|42|42|42|1994024|26|775|403|4
9213|9210|42|42|42|1994034|29|868|28|7
9214|9210|42|42|42|1994035|27|862|951|6
9215|9215|43|43|43|1993121|23|514|212|1
9216|9215|43|43|43|1993121|5|451|520|0
9217|9215|43|43|43|1994024|25|49|906|7
9218|9215|43|43|43|1994034|28|915|395|3
9219|9215|43|43|43|1994035|27|835|468|4
9220|9220|44|44|44|1993121|17|547|881|0
9221|9220|44|44|44|1993121|22|248|689|4
9222|9220|44|44|44|1994024|30|210|920|4
9223|9220|44|44|44|1994034|28|698|545|5
9224|9220|44|44|44|1994035|25|548|951|4
9225|9225|45|45|45|1993121|29|992|442|1
9226|9225|45|45|45|1993121|15|339|329|5
9227|9225|45|45|45|1994024|26|153|509|5
9228|9225|45|45|45|1994034|26|345|513|7
9229|9225|45|45|45|1994035|30|577|171|6
9230|9230|46|46|46|1993121|7|29|475|1
9231|9230|46|46|46|1993121|14|386|940|2
9232|9230|46|46|46|1994024|29|791|125|5
9233|9230|46|46|46|1994034|27|834|303|5
9234|9230|46|46|46|1994035|30|495|120|6
9235|9235|47|47|47|1993121|28|863|107|4
9236|9235|47|47|47|1993121|5|718|731|1
9237|9235|47|47|47|1994024|30|572|97|3
9238|9235|47|47|47|1994034|25|547|898|6
9239|9235|47|47|47|1994035|27|136|549|5
9240|9240|48|48|48|1993121|3|510|65|0
9241|9240|48|48|48|1993121|29|383|862|3
9242|9240|48|48|48|1994024|30|746|330|7
9243|9240|48|48|48|1994034|29|621|846|6
9244|9240|48|48|48|1994035|28|316|587|4
9245|9245|49|49|49|1993121|3|967|300|5
9246|9245|49|49|49|1993121|9|537|27|0
9247|9245|49|49|49|1994024|28|768|243|3
9248|9245|49|49|49|1994034|27|202|85|5
9249|9245|49|49|49|1994035|27|205|774|4
9250|9250|50|50|50|1993121|10|360|508|2
9251|9250|50|50|50|1993121|19|768|51|2
9252|9250|50|50|50|1994024|28|209|704|4
9253|9250|50|50|50|1994034|28|904|88|7
9254|9250|50|50|50|1994035|26|315|169|5
9255|9255|51|51|51|1993121|5|31|835|3
9256|9255|51|51|51|1993121|15|779|188|5
9257|9255|51|51|51|1994024|28|608|991|7
9258|9255|51|51|51|1994034|27|527|603|4
9259|9255|51|51|51|1994035|30|98|926|4
9260|9260|52|52|52|1993121|17|184|895|2
9261|9260|52|52|52|1993121|20|265|641|0
9262|9260|52|52|52|1994024|25|867|720|5
9263|9260|52|52|52|1994034|30|372|589|6
9264|9260|52|52|52|1994035|26|1000|630|4
9265|9265|53|53|53|1993121|12|458|135|0
9266|9265|53|53|53|1993121|23|847|24|5
9267|9265|53|53|53|1994024|28|886|952|6
9268|9265|53|53|53|1994034|28|725|903|6
9269|9265|53|53|53|1994035|28|977|539|7
9270|9270|54|54|54|1993121|13|621|114|5
9271|9270|54|54|54|1993121|24|635|692|4
9272|9270|54|54|54|1994024|30|283|781|5
9273|9270|54|54|54|1994034|26|698|545|7
9274|9270|54|54|54|1994035|25|521|326|6
9275|9275|55|55|55|1993121|21|649|528|2
9276|9275|55|55|55|1993121|15|727|8|4
9277|9275|55|55|55|1994024|30|957|845|7
9278|9275|55|55|55|1994034|29|319|421|7
9279|9275|55|55|55|1994035|26|835|750|6
9280|9280|56|56|56|1993121|18|325|886|3
9281|9280|56|56|56|1993121|30|807|94|1
9282|9280|56|56|56|1994024|30|303|654|4
9283|9280|56|56|56|1994034|25|480|925|4
9284|9280|56|56|56|1994035|27|413|29|5
9285|9285|57|57|57|1993121|21|572|495|0
9286|9285|57|57|57|1993121|8|653|497|0
9287|9285|57|57|57|1994024|26|699|831|3
9288|9285|57|57|57|1994034|29|191|648|5
9289|9285|57|57|57|1994035|29|263|941|4
9290|9290|58|58|58|1993121|29|119|883|5
9291|9290|58|58|58|1993121|6|39|252|1
9292|9290|58|58|58|1994024|29|808|714|7
9293|9290|58|58|58|1994034|30|36|932|4
9294|9290|58|58|58|1994035|25|783|114|5
9295|9295|59|59|59|1993121|15|931|911|3
9296|9295|59|59|59|1993121|30|292|645|2
9297|9295|59|59|59|1994024|30|966|473|6
9298|9295|59|59|59|1994034|25|461|894|3
9299|9295|59|59|59|1994035|25|31|484|5
9300|9300|60|60|60|1993121|4|167|539|3
9301|9300|60|60|60|1993121|1|980|668|2
9302|9300|60|60|60|1994024|27|768|287|7
9303|9300|60|60|60|1994034|27|693|465|4
9304|9300|60|60|60|1994035|26|353|701|4
9305|9305|61|61|61|1993121|21|327|70|5
9306|9305|61|61|61|1993121|10|348|582|0
9307|9305|61|61|61|1994024|27|695|615|7
9308|9305|61|61|61|1994034|30|122|204|5
9309|9305|61|61|61|1994035|30|784|672|5
9310|9310|62|62|62|1993121|4|599|258|3
9311|9310|62|62|62|1993121|9|904|662|3
9312|9310|62|62|62|1994024|27|593|256|6
9313|9310|62|62|62|1994034|29|966|821|4
9314|9310|62|62|62|1994035|25|534|152|5
9315|9315|63|63|63|1993121|13|532|95|0
9316|9315|63|63|63|1993121|4|549|249|0
9317|9315|63|63|63|1994024|26|865|954|5
9318|9315|63|63|63|1994034|30|356|628|4
9319|9315|63|63|63|1994035|25|889|848|4
9320|9320|64|64|64|1993121|9|872|641|0
9321|9320|64|64|64|1993121|7|124|663|0
9322|9320|64|64|64|1994024|29|166|722|4
9323|9320|64|64|64|1994034|26|133|188|6
9324|9320|64|64|64|1994035|29|37|850|4
9325|9325|65|65|65|1993121|26|462|902|3
9326|9325|65|65|65|1993121|24|90|0|3
9327|9325|65|65|65|1994024|29|408|470|4
9328|9325|65|65|65|1994034|25|763|413|5
9329|9325|65|65|65|1994035|26|463|230|4
9330|9330|66|66|66|1993121|17|932|856|1
9331|9330|66|66|66|1993121|24|64|280|0
9332|9330|66|66|66|1994024|29|982|643|6
9333|9330|66|66|66|1994034|27|531|621|5
9334|9330|66|66|66|1994035|29|112|681|4
9335|9335|67|67|67|1993121|12|255|850|1
9336|9335|67|67|67|1993121|20|617|357|2
9337|9335|67|67|67|1994024|25|811|213|3
9338|9335|67|67|67|1994034|26|692|466|4
9339|9335|67|67|67|1994035|29|602|393|5
9340|9340|68|68|68|1993121|26|670|767|5
9341|9340|68|68|68|1993121|30|39|247|1
9342|9340|68|68|68|1994024|30|188|751|3
9343|9340|68|68|68|1994034|28|365|609|4
9344|9340|68|68|68|1994035|27|804|122|7
9345|9345|69|69|69|1993121|26|445|31|1
9346|9345|69|69|69|1993121|2|481|51|3
9347|9345|69|69|69|1994024|27|944|550|5
9348|9345|69|69|69|1994034|26|108|728|5
9349|9345|69|69|69|1994035|26|660|142|5
9350|9350|70|70|70|1993121|20|936|150|4
9351|9350|70|70|70|1993121|20|20|219|5
9352|9350|70|70|70|1994024|29|169|747|4
9353|9350|70|70|70|1994034|28|744|429|5
9354|9350|70|70|70|1994035|28|157|43|7
9355|9355|71|71|71|1993121|3|441|946|1
9356|9355|71|71|71|1993121|18|591|66|2
9357|9355|71|71|71|1994024|28|798|726|4
9358|9355|71|71|71|1994034|25|798|910|3
9359|9355|71|71|71|1994035|26|208|749|4
9360|9360|72|72|72|1993121|28|790|921|5
9361|9360|72|72|72|1993121|26|58|391|5
9362|9360|72|72|72|1994024|30|668|824|4
9363|9360|72|72|72|1994034|27|874|129|6
9364|9360|72|72|72|1994035|28|989|210|7
9365|9365|73|73|73|1993121|29|821|192|0
9366|9365|73|73|73|1993121|28|994|846|1
9367|9365|73|73|73|1994024|27|841|806|7
9368|9365|73|73|73|1994034|25|317|354|6
9369|9365|73|73|73|1994035|28|21|994|6
9370|9370|74|74|74|1993121|19|42|593|5
9371|9370|74|74|74|1993121|18|949|644|4
9372|9370|74|74|74|1994024|28|774|203|7
9373|9370|74|74|74|1994034|29|724|511|4
9374|9370|74|74|74|1994035|27|137|433|4
9375|9375|75|75|75|1993121|20|951|181|4
9376|9375|75|75|75|1993121|24|341|298|2
9377|9375|75|75|75|1994024|30|479|880|3
9378|9375|75|75|75|1994034|29|370|270|7
9379|9375|75|75|75|1994035|25|436|378|7
9380|9380|76|76|76|1993121|29|853|363|5
9381|9380|76|76|76|1993121|2|704|718|1
9382|9380|76|76|76|1994024|28|0|982|6
9383|9380|76|76|76|1994034|30|559|336|6
9384|9380|76|76|76|1994035|27|839|291|7
9385|9385|77|77|77|1993121|17|207|339|3
9386|9385|77|77|77|1993121|11|9|975|4
9387|9385|77|77|77|1994024|30|273|460|7
9388|9385|77|77|77|1994034|30|461|182|6
9389|9385|77|77|77|1994035|27|389|2|6
9390|9390|78|78|78|1993121|8|644|752|3
9391|9390|78|78|78|1993121|18|605|496|0
9392|9390|78|78|78|1994024|26|612|356|7
9393|9390|78|78|78|1994034|25|646|932|6
9394|9390|78|78|78|1994035|28|622|866|7
9395|9395|79|79|79|1993121|0|880|644|0
9396|9395|79|79|79|1993121|20|640|138|4
9397|9395|79|79|79|1994024|29|884|125|5
9398|9395|79|79|79|1994034|30|819|174|5
9399|9395|79|79|79|1994035|28|139|597|4
9400|9400|80|80|80|1993121|27|859|429|0
9401|9400|80|80|80|1993121|14|630|221|2
9402|9400|80|80|80|1994024|30|231|206|6
9403|9400|80|80|80|1994034|29|234|207|4
9404|9400|80|80|80|1994035|26|372|150|4
9405|9405|81|81|81|1993121|0|301|407|5
9406|9405|81|81|81|1993121|19|694|387|4
9407|9405|81|81|81|1994024|30|730|403|6
9408|9405|81|81|81|1994034|29|811|171|7
9409|9405|81|81|81|1994035|26|913|738|6
9410|9410|82|82|82|1993121|23|879|730|2
9411|9410|82|82|82|1993121|4|910|262|5
9412|9410|82|82|82|1994024|30|817|983|3
9413|9410|82|82|82|1994034|26|207|389|7
9414|9410|82|82|82|1994035|25|134|321|4
9415|9415|83|83|83|1993121|30|427|370|0
9416|9415|83|83|83|1993121|4|764|173|2
9417|9415|83|83|83|1994024|30|199|144|4
9418|9415|83|83|83|1994034|26|50|155|3
9419|9415|83|83|83|1994035|28|92|827|4
9420|9420|84|84|84|1993121|22|34|443|1
9421|9420|84|84|84|1993121|13|591|887|4
9422|9420|84|84|84|1994024|29|153|373|4
9423|9420|84|84|84|1994034|30|147|669|7
9424|9420|84|84|84|1994035|28|681|635|5
9425|9425|85|85|85|1993121|20|188|863|0
9426|9425|85|85|85|1993121|22|38|188|2
9427|9425|85|85|85|1994024|27|486|147|4
9428|9425|85|85|85|1994034|27|715|820|4
9429|9425|85|85|85|1994035|25|559|363|4
9430|9430|86|86|86|1993121|9|650|475|5
9431|9430|86|86|86|1993121|17|9|131|0
9432|9430|86|86|86|1994024|28|894|992|7
9433|9430|86|86|86|1994034|28|577|577|7
9434|9430|86|86|86|1994035|25|770|310|7
9435|9435|87|87|87|1993121|20|488|898|5
9436|9435|87|87|87|1993121|30|422|71|0
9437|9435|87|87|87|1994024|25|306|772|6
9438|9435|87|87|87|1994034|29|849|714|5
9439|9435|87|87|87|1994035|28|188|256|6
9440|9440|88|88|88|1993121|2|728|275|0
9441|9440|88|88|88|1993121|27|216|589|3
9442|9440|88|88|88|1994024|26|549|358|4
9443|9440|88|88|88|1994034|29|780|735|4
9444|9440|88|88|88|1994035|30|885|24|7
9445|9445|89|89|89|1993121|12|276|707|4
9446|9445|89|89|89|1993121|21|199|243|5
9447|9445|89|89|89|1994024|29|829|686|6
9448|9445|89|89|89|1994034|25|553|944|3
9449|9445|89|89|89|1994035|28|833|478|4
9450|9450|90|90|90|1993121|16|268|166|2
9451|9450|90|90|90|1993121|26|515|362|1
9452|9450|90|90|90|1994024|27|391|393|3
9453|9450|90|90|90|1994034|30|281|393|6
9454|9450|90|90|90|1994035|28|512|706|5
9455|9455|91|91|91|1993121|13|394|534|0
9456|9455|91|91|91|1993121|19|531|33|5
9457|9455|91|91|91|1994024|30|703|338|3
9458|9455|91|91|91|1994034|30|525|274|4
9459|9455|91|91|91|1994035|27|134|965|4
9460|9460|92|92|92|1993121|17|830|31|3
9461|9460|92|92|92|1993121|3|376|680|3
9462|9460|92|92|92|1994024|30|678|628|3
9463|9460|92|92|92|1994034|26|825|154|5
9464|9460|92|92|92|1994035|25|265|475|7
9465|9465|93|93|93|1993121|14|166|907|2
9466|9465|93|93|93|1993121|13|540|858|3
9467|9465|93|93|93|1994024|26|233|10|5
9468|9465|93|93|93|1994034|29|117|295|5
9469|9465|93|93|93|1994035|29|259|932|7
9470|9470|94|94|94|1993121|18|398|843|5
9471|9470|94|94|94|1993121|18|930|847|1
9472|9470|94|94|94|1994024|28|419|505|6
9473|9470|94|94|94|1994034|26|594|540|7
9474|9470|94|94|94|1994035|29|597|220|4
9475|9475|95|95|95|1993121|10|967|865|3
9476|9475|95|95|95|1993121|15|709|949|1
9477|9475|95|95|95|1994024|30|989|361|7
9478|9475|95|95|95|1994034|28|759|708|6
9479|9475|95|95|95|1994035|29|839|694|4
9480|9480|96|96|96|1993121|0|46|850|1
9481|9480|96|96|96|1993121|19|338|287|5
9482|9480|96|96|96|1994024|28|609|923|7
9483|9480|96|96|96|1994034|30|381|166|3
9484|9480|96|96|96|1994035|25|230|539|7
9485|9485|97|97|97|1993121|4|402|352|0
9486|9485|97|97|97|1993121|22|203|59|1
9487|9485|97|97|97|1994024|26|198|529|6
9488|9485|97|97|97|1994034|30|578|59|3
9489|9485|97|97|97|1994035|25|580|457|6
9490|9490|98|98|98|1993121|30|312|607|1
9491|9490|98|98|98|1993121|0|131|228|1
9492|9490|98|98|98|1994024|30|418|317|5
9493|9490|98|98|98|1994034|25|780|420|7
9494|9490|98|98|98|1994035|30|760|731|7
9495|9495|99|99|99|1993121|3|578|489|2
9496|9495|99|99|99|1993121|11|162|110|2
9497|9495|99|99|99|1994024|27|440|404|5
9498|9495|99|99|99|1994034|26|975|434|6
9499|9495|99|99|99|1994035|25|719|280|7
9500|9500|0|0|0|1993121|14|967|388|0
9501|9500|0|0|0|1993121|20|955|815|4
9502|9500|0|0|0|1994024|25|729|82|3
9503|9500|0|0|0|1994034|28|951|295|7
9504|9500|0|0|0|1994035|25|44|763|7
9505|9505|1|1|1|1993121|19|201|178|3
9506|9505|1|1|1|1993121|24|49|825|2
9507|9505|1|1|1|1994024|25|830|432|5
9508|9505|1|1|1|1994034|29|266|707|4
9509|9505|1|1|1|1994035|29|304|803|4
9510|9510|2|2|2|1993121|8|375|667|3
9511|9510|2|2|2|1993121|7|667|827|1
9512|9510|2|2|2|1994024|28|714|484|4
9513|9510|2|2|2|1994034|27|258|542|5
9514|9510|2|2|2|1994035|25|633|638|7
9515|9515|3|3|3|1993121|27|380|930|4
9516|9515|3|3|3|1993121|2|926|196|3
9517|9515|3|3|3|1994024|28|238|71|7
9518|9515|3|3|3|1994034|30|708|153|7
9519|9515|3|3|3|1994035|29|568|391|5
9520|9520|4|4|4|1993121|13|798|902|5
9521|9520|4|4|4|1993121|9|860|247|5
9522|9520|4|4|4|1994024|26|470|907|6
9523|9520|4|4|4|1994034|25|157|543|5
9524|9520|4|4|4|1994035|25|975|577|5
9525|9525|5|5|5|1993121|25|294|442|1
9526|9525|5|5|5|1993121|24|274|926|0
9527|9525|5|5|5|1994024|30|512|143|4
9528|9525|5|5|5|1994034|27|935|952|7
9529|9525|5|5|5|1994035|27|511|611|5
9530|9530|6|6|6|1993121|22|285|8|2
9531|9530|6|6|6|1993121|16|293|662|4
9532|9530|6|6|6|1994024|30|65|0|5
9533|9530|6|6|6|1994034|26|178|720|4
9534|9530|6|6|6|1994035|25|5|293|5
9535|9535|7|7|7|1993121|4|954|634|4
9536|9535|7|7|7|1993121|2|300|940|4
9537|9535|7|7|7|1994024|27|671|322|3
9538|9535|7|7|7|1994034|26|752|611|6
9539|9535|7|7|7|1994035|25|723|190|5
9540|9540|8|8|8|1993121|20|325|743|4
9541|9540|8|8|8|1993121|12|345|430|2
9542|9540|8|8|8|1994024|28|386|78|7
9543|9540|8|8|8|1994034|28|500|137|3
9544|9540|8|8|8|1994035|27|234|870|4
9545|9545|9|9|9|1993121|20|693|980|1
9546|9545|9|9|9|1993121|17|973|609|0
9547|9545|9|9|9|1994024|25|866|843|6
9548|9545|9|9|9|1994034|25|931|969|3
9549|9545|9|9|9|1994035|25|969|877|7
9550|9550|10|10|10|1993121|4|729|649|3
9551|9550|10|10|10|1993121|8|223|846|3
9552|9550|10|10|10|1994024|28|876|934|4
9553|9550|10|10|10|1994034|28|284|266|6
9554|9550|10|10|10|1994035|26|506|684|4
9555|9555|11|11|11|1993121|21|655|316|1
9556|9555|11|11|11|1993121|19|101|787|0
9557|9555|11|11|11|1994024|27|614|706|5
9558|9555|11|11|11|1994034|27|748|381|3
9559|9555|11|11|11|1994035|29|107|84|6
9560|9560|12|12|12|1993121|4|488|243|3
9561|9560|12|12|12|1993121|16|960|657|0
9562|9560|12|12|12|1994024|25|472|739|3
9563|9560|12|12|12|1994034|30|618|924|7
9564|9560|12|12|12|1994035|26|703|4|6
9565|9565|13|13|13|1993121|23|865|847|4
9566|9565|13|13|13|1993121|26|274|238|5
9567|9565|13|13|13|1994024|28|656|375|6
9568|9565|13|13|13|1994034|26|808|535|5
9569|9565|13|13|13|1994035|29|715|268|6
9570|9570|14|14|14|1993121|0|18|134|2
9571|9570|14|14|14|1993121|9|627|813|4
9572|9570|14|14|14|1994024|30|176|936|4
9573|9570|14|14|14|1994034|27|416|646|6
9574|9570|14|14|14|1994035|27|951|159|6
9575|9575|15|15|15|1993121|18|755|870|0
9576|9575|15|15|15|1993121|26|451|621|0
9577|9575|15|15|15|1994024|28|952|244|6
9578|9575|15|15|15|1994034|29|67|119|6
9579|9575|15|15|15|1994035|25|930|161|7
9580|9580|16|16|16|1993121|7|826|191|0
9581|9580|16|16|16|1993121|2|351|153|3
9582|9580|16|16|16|1994024|30|896|959|5
9583|9580|16|16|16|1994034|25|643|860|6
9584|9580|16|16|16|1994035|25|837|684|4
9585|9585|17|17|17|1993121|11|264|369|3
9586|9585|17|17|17|1993121|16|324|663|0
9587|9585|17|17|17|1994024|25|312|943|6
9588|9585|17|17|17|1994034|28|453|240|3
9589|9585|17|17|17|1994035|27|143|49|5
9590|9590|18|18|18|1993121|2|966|336|2
9591|9590|18|18|18|1993121|19|897|791|3
9592|9590|18|18|18|1994024|26|67|282|5
9593|9590|18|18|18|1994034|27|46|529|6
9594|9590|18|18|18|1994035|27|979|923|5
9595|9595|19|19|19|1993121|26|412|154|1
9596|9595|19|19|19|1993121|7|59|668|5
9597|9595|19|19|19|1994024|25|690|275|6
9598|9595|19|19|19|1994034|30|815|142|6
9599|9595|19|19|19|1994035|26|794|823|4
9600|9600|20|20|20|1993121|26|102|909|1
9601|9600|20|20|20|1993121|29|846|277|2
9602|9600|20|20|20|1994024|26|549|616|3
9603|9600|20|20|20|1994034|30|44|385|6
9604|9600|20|20|20|1994035|25|639|612|6
9605|9605|21|21|21|1993121|9|260|724|5
9606|9605|21|21|21|1993121|17|34|991|1
9607|9605|21|21|21|1994024|26|432|139|3
9608|9605|21|21|21|1994034|25|368|926|4
9609|9605|21|21|21|1994035|30|778|253|6
9610|9610|22|22|22|1993121|27|690|91|4
9611|9610|22|22|22|1993121|12|630|562|0
9612|9610|22|22|22|1994024|30|100|80|6
9613|9610|22|22|22|1994034|28|236|49|3
9614|9610|22|22|22|1994035|28|679|446|6
9615|9615|23|23|23|1993121|18|707|347|1
9616|9615|23|23|23|1993121|29|117|357|0
9617|9615|23|23|23|1994024|28|945|798|4
9618|9615|23|23|23|1994034|29|629|436|5
9619|9615|23|23|23|1994035|25|260|603|4
9620|9620|24|24|24|1993121|10|142|326|0
9621|9620|24|24|24|1993121|1|596|2|5
9622|9620|24|24|24|1994024|26|838|172|5
9623|9620|24|24|24|1994034|25|644|612|4
9624|9620|24|24|24|1994035|28|966|623|7
9625|9625|25|25|25|1993121|15|592|995|0
9626|9625|25|25|25|1993121|1|416|45|2
9627|9625|25|25|25|1994024|26|296|260|5
9628|9625|25|25|25|1994034|30|164|393|6
9629|9625|25|25|25|1994035|29|847|790|5
9630|9630|26|26|26|1993121|27|778|46|1
9631|9630|26|26|26|1993121|3|683|961|3
9632|9630|26|26|26|1994024|25|152|338|4
9633|9630|26|26|26|1994034|30|596|518|4
9634|9630|26|26|26|1994035|26|347|62|5
9635|9635|27|27|27|1993121|26|308|471|3
9636|9635|27|27|27|1993121|5|934|567|1
9637|9635|27|27|27|1994024|29|41|437|6
9638|9635|27|27|27|1994034|29|784|800|3
9639|9635|27|27|27|1994035|28|529|104|4
9640|9640|28|28|28|1993121|0|604|63|4
9641|9640|28|28|28|1993121|0|592|504|4
9642|9640|28|28|28|1994024|27|712|594|7
9643|9640|28|28|28|1994034|25|992|560|3
9644|9640|28|28|28|1994035|30|750|121|7
9645|9645|29|29|29|1993121|24|425|536|1
9646|9645|29|29|29|1993121|3|284|707|3
9647|9645|29|29|29|1994024|30|784|222|4
9648|9645|29|29|29|1994034|29|647|186|4
9649|9645|29|29|29|1994035|27|224|488|5
9650|9650|30|30|30|1993121|28|19|93|4
9651|9650|30|30|30|1993121|15|817|269|4
9652|9650|30|30|30|1994024|28|489|801|3
9653|9650|30|30|30|1994034|29|296|896|3
9654|9650|30|30|30|1994035|29|740|384|5
9655|9655|31|31|31|1993121|19|777|954|0
9656|9655|31|31|31|1993121|12|999|558|0
9657|9655|31|31|31|1994024|30|432|944|7
9658|9655|31|31|31|1994034|26|14|293|4
9659|9655|31|31|31|1994035|29|580|530|7
9660|9660|32|32|32|1993121|5|162|800|3
9661|9660|32|32|32|1993121|8|62|276|0
9662|9660|32|32|32|1994024|26|57|264|7
9663|9660|32|32|32|1994034|29|679|617|7
9664|9660|32|32|32|1994035|25|174|568|5
9665|9665|33|33|33|1993121|3|740|70|0
9666|9665|33|33|33|1993121|13|282|37|2
9667|9665|33|33|33|1994024|25|756|175|3
9668|9665|33|33|33|1994034|28|159|912|3
9669|9665|33|33|33|1994035|30|395|484|4
9670|9670|34|34|34|1993121|2|620|172|5
9671|9670|34|34|34|1993121|13|716|975|0
9672|9670|34|34|34|1994024|27|206|397|4
9673|9670|34|34|34|1994034|29|976|482|6
9674|9670|34|34|34|1994035|26|203|534|4
9675|9675|35|35|35|1993121|25|487|21|4
9676|9675|35|35|35|1993121|18|53|754|4
9677|9675|35|35|35|1994024|27|716|645|7
9678|9675|35|35|35|1994034|28|553|446|6
9679|9675|35|35|35|1994035|27|635|665|7
9680|9680|36|36|36|1993121|0|102|634|4
9681|9680|36|36|36|1993121|11|489|464|3
9682|9680|36|36|36|1994024|25|864|117|5
9683|9680|36|36|36|1994034|25|251|517|5
9684|9680|36|36|36|1994035|29|384|220|5
9685|9685|37|37|37|1993121|4|839|131|5
9686|9685|37|37|37|1993121|10|53|397|5
9687|9685|37|37|37|1994024|30|914|669|5
9688|9685|37|37|37|1994034|26|747|211|4
9689|9685|37|37|37|1994035|29|831|519|5
9690|9690|38|38|38|1993121|21|320|114|3
9691|9690|38|38|38|1993121|25|570|358|3
9692|9690|38|38|38|1994024|27|269|993|3
9693|9690|38|38|38|1994034|28|387|926|4
9694|9690|38|38|38|1994035|28|964|775|4
9695|9695|39|39|39|1993121|17|606|807|1
9696|9695|39|39|39|1993121|7|297|128|0
9697|9695|39|39|39|1994024|28|591|147|7
9698|9695|39|39|39|1994034|29|684|437|5
9699|9695|39|39|39|1994035|26|262|742|6
9700|9700|40|40|40|1993121|14|120|601|4
9701|9700|40|40|40|1993121|25|901|0|3
9702|9700|40|40|40|1994024|26|928|515|3
9703|9700|40|40|40|1994034|29|5|543|6
9704|9700|40|40|40|1994035|29|883|328|4
9705|9705|41|41|41|1993121|4|372|627|2
9706|9705|41|41|41|1993121|0|297|111|3
9707|9705|41|41|41|1994024|25|395|326|5
9708|9705|41|41|41|1994034|26|233|942|7
9709|9705|41|41|41|1994035|30|686|692|4
9710|9710|42|42|42|1993121|17|454|915|1
9711|9710|42|42|42|1993121|18|559|371|0
9712|9710|42|42|42|1994024|27|774|307|3
9713|9710|42|42|42|1994034|25|378|392|5
9714|9710|42|42|42|1994035|28|542|668|4
9715|9715|43|43|43|1993121|12|590|167|5
9716|9715|43|43|43|1993121|4|6|798|1
9717|9715|43|43|43|1994024|26|112|619|5
9718|9715|43|43|43|1994034|28|889|371|5
9719|9715|43|43|43|1994035|29|119|704|4
9720|9720|44|44|44|1993121|22|502|152|4
9721|9720|44|44|44|1993121|30|293|297|1
9722|9720|44|44|44|1994024|25|801|279|6
9723|9720|44|44|44|1994034|26|247|826|7
9724|9720|44|44|44|1994035|26|852|563|5
9725|9725|45|45|45|1993121|14|861|292|4
9726|9725|45|45|45|1993121|6|883|381|1
9727|9725|45|45|45|1994024|28|562|351|6
9728|9725|45|45|45|1994034|30|38|132|4
9729|9725|45|45|45|1994035|26|200|800|6
9730|9730|46|46|46|1993121|1|508|906|0
9731|9730|46|46|46|1993121|2|39|696|0
9732|9730|46|46|46|1994024|30|628|834|5
9733|9730|46|46|46|1994034|30|788|306|6
9734|9730|46|46|46|1994035|26|700|751|7
9735|9735|47|47|47|1993121|30|621|47|0
9736|9735|47|47|47|1993121|18|537|626|4
9737|9735|47|47|47|1994024|30|655|560|4
9738|9735|47|47|47|1994034|27|584|971|4
9739|9735|47|47|47|1994035|25|490|137|4
9740|9740|48|48|48|1993121|26|333|319|2
9741|9740|48|48|48|1993121|21|409|110|0
9742|9740|48|48|48|1994024|28|599|860|5
9743|9740|48|48|48|1994034|26|857|8|3
9744|9740|48|48|48|1994035|25|999|643|4
9745|9745|49|49|49|1993121|19|903|231|0
9746|9745|49|49|49|1993121|19|81|755|0
9747|9745|49|49|49|1994024|30|216|896|7
9748|9745|49|49|49|1994034|29|939|308|6
9749|9745|49|49|49|1994035|30|380|467|7
9750|9750|50|50|50|1993121|0|741|816|3
9751|9750|50|50|50|1993121|9|876|30|4
9752|9750|50|50|50|1994024|28|525|78|3
9753|9750|50|50|50|1994034|25|67|247|3
9754|9750|50|50|50|1994035|27|767|319|7
9755|9755|51|51|51|1993121|8|853|792|1
9756|9755|51|51|51|1993121|16|397|911|2
9757|9755|51|51|51|1994024|30|125|705|7
9758|9755|51|51|51|1994034|26|654|690|6
9759|9755|51|51|51|1994035|30|768|211|6
9760|9760|52|52|52|1993121|16|720|894|4
9761|9760|52|52|52|1993121|25|338|897|0
9762|9760|52|52|52|1994024|26|254|64|6
9763|9760|52|52|52|1994034|26|195|233|3
9764|9760|52|52|52|1994035|30|215|64|6
9765|9765|53|53|53|1993121|30|330|186|5
9766|9765|53|53|53|1993121|27|582|411|1
9767|9765|53|53|53|1994024|29|539|184|5
9768|9765|53|53|53|1994034|28|873|482|4
9769|9765|53|53|53|1994035|28|64|911|5
9770|9770|54|54|54|1993121|30|746|733|2
9771|9770|54|54|54|1993121|8|158|493|2
9772|9770|54|54|54|1994024|30|979|705|5
9773|9770|54|54|54|1994034|30|173|216|5
9774|9770|54|54|54|1994035|30|600|5|4
9775|9775|55|55|55|1993121|28|375|296|1
9776|9775|55|55|55|1993121|22|274|99|0
9777|9775|55|55|55|1994024|29|498|402|7
9778|9775|55|55|55|1994034|29|174|944|6
9779|9775|55|55|55|1994035|27|211|776|6
9780|9780|56|56|56|1993121|14|515|426|3
9781|9780|56|56|56|1993121|21|143|841|0
9782|9780|56|56|56|1994024|29|19|187|5
9783|9780|56|56|56|1994034|29|859|409|7
9784|9780|56|56|56|1994035|30|871|574|5
9785|9785|57|57|57|1993121|17|619|50|5
9786|9785|57|57|57|1993121|14|323|216|0
